event_name,commence,status,bookmaker,last_update,point_1,point_2,odd_1,odd_2
Detroit Lions_Kansas City Chiefs,2023-09-08T00:20:00.000Z,Pending,FanDuel,2023-09-06T02:09:06.000Z,5.5,-5.5,-115,-105
Detroit Lions_Kansas City Chiefs,2023-09-08T00:20:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,5,-5,-110,-110
Detroit Lions_Kansas City Chiefs,2023-09-08T00:20:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,5,-5,-110,-110
Detroit Lions_Kansas City Chiefs,2023-09-08T00:20:00.000Z,Pending,PointsBet (US),2023-09-06T02:10:59.000Z,5,-5,-110,-110
Detroit Lions_Kansas City Chiefs,2023-09-08T00:20:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,5,-5,-112,-109
Detroit Lions_Kansas City Chiefs,2023-09-08T00:20:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,5,-5,-110,-110
Detroit Lions_Kansas City Chiefs,2023-09-08T00:20:00.000Z,Pending,LowVig.ag,2023-09-06T02:09:40.000Z,5,-5,-105,-105
Detroit Lions_Kansas City Chiefs,2023-09-08T00:20:00.000Z,Pending,SuperBook,2023-09-06T02:10:15.000Z,4.5,-4.5,-110,-110
Detroit Lions_Kansas City Chiefs,2023-09-08T00:20:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,5,-5,-112,-109
Detroit Lions_Kansas City Chiefs,2023-09-08T00:20:00.000Z,Pending,BetOnline.ag,2023-09-06T02:10:52.000Z,5,-5,-110,-110
Detroit Lions_Kansas City Chiefs,2023-09-08T00:20:00.000Z,Pending,Bovada,2023-09-06T02:09:15.000Z,4.5,-4.5,-110,-110
Detroit Lions_Kansas City Chiefs,2023-09-08T00:20:00.000Z,Pending,BetMGM,2023-09-06T02:09:47.000Z,5,-5,-110,-110
Detroit Lions_Kansas City Chiefs,2023-09-08T00:20:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,5,-5,-110,-110
Detroit Lions_Kansas City Chiefs,2023-09-08T00:20:00.000Z,Pending,Barstool Sportsbook,2023-09-06T02:10:52.000Z,5.5,-5.5,-110,-110
Detroit Lions_Kansas City Chiefs,2023-09-08T00:20:00.000Z,Pending,WynnBET,2023-09-06T02:09:02.000Z,5,-5,-110,-110
Detroit Lions_Kansas City Chiefs,2023-09-08T00:20:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,5,-5,-112,-109
Pittsburgh Steelers_San Francisco 49ers,2023-09-10T17:00:00.000Z,Pending,FanDuel,2023-09-06T02:09:06.000Z,2.5,-2.5,-110,-110
Pittsburgh Steelers_San Francisco 49ers,2023-09-10T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,2.5,-2.5,-110,-110
Pittsburgh Steelers_San Francisco 49ers,2023-09-10T17:00:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,2.5,-2.5,-110,-110
Pittsburgh Steelers_San Francisco 49ers,2023-09-10T17:00:00.000Z,Pending,PointsBet (US),2023-09-06T02:10:59.000Z,2.5,-2.5,-110,-110
Pittsburgh Steelers_San Francisco 49ers,2023-09-10T17:00:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,2.5,-2.5,-110,-110
Pittsburgh Steelers_San Francisco 49ers,2023-09-10T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,2.5,-2.5,-110,-110
Pittsburgh Steelers_San Francisco 49ers,2023-09-10T17:00:00.000Z,Pending,LowVig.ag,2023-09-06T02:09:40.000Z,2.5,-2.5,-107,-103
