event_name,commence,status,bookmaker,last_update,point_1,point_2,odd_1,odd_2
Detroit Lions_Kansas City Chiefs,2023-09-08T00:20:00.000Z,Pending,FanDuel,2023-09-06T02:11:10.000Z,over 52.5,under 52.5,-110,-110
Detroit Lions_Kansas City Chiefs,2023-09-08T00:20:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,over 53,under 53,-110,-110
Detroit Lions_Kansas City Chiefs,2023-09-08T00:20:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,over 53,under 53,-110,-110
Detroit Lions_Kansas City Chiefs,2023-09-08T00:20:00.000Z,Pending,PointsBet (US),2023-09-06T02:10:59.000Z,over 52.5,under 52.5,-110,-110
Detroit Lions_Kansas City Chiefs,2023-09-08T00:20:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,over 52.5,under 52.5,-108,-113
Detroit Lions_Kansas City Chiefs,2023-09-08T00:20:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,over 52.5,under 52.5,-110,-110
Detroit Lions_Kansas City Chiefs,2023-09-08T00:20:00.000Z,Pending,LowVig.ag,2023-09-06T02:09:40.000Z,over 53,under 53,-107,-107
Detroit Lions_Kansas City Chiefs,2023-09-08T00:20:00.000Z,Pending,SuperBook,2023-09-06T02:10:15.000Z,over 52.5,under 52.5,-110,-110
Detroit Lions_Kansas City Chiefs,2023-09-08T00:20:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,over 52.5,under 52.5,-108,-113
Detroit Lions_Kansas City Chiefs,2023-09-08T00:20:00.000Z,Pending,BetOnline.ag,2023-09-06T02:10:52.000Z,over 53,under 53,-110,-110
Detroit Lions_Kansas City Chiefs,2023-09-08T00:20:00.000Z,Pending,Bovada,2023-09-06T02:11:18.000Z,over 52.5,under 52.5,-110,-110
Detroit Lions_Kansas City Chiefs,2023-09-08T00:20:00.000Z,Pending,BetMGM,2023-09-06T02:09:47.000Z,over 53,under 53,-110,-110
