team_teamgame_id,game_id,opponent_id,opponent_team_pfr_franchise_code_id,opponent_team_name,opponent_teamgame_id,team_id,player_team_pfr_franchise_code_id,player_team_name,season,week,attendance,datetime,duration,time_of_possession,time_of_possession_opp,over_under,roof,surface,vegas_line,weather,head_coach,conference,defensive_alignment,defensive_coordinator,offensive_coordinator,offensive_scheme,opponent_head_coach,opponent_conference,opponent_defensive_alignment,opponent_defensive_coordinator,opponent_offensive_coordinator,opponent_offensive_scheme,team_q1,team_q2,team_q3,team_q4,team_ot,team_ot2,team_ot3,team_ot4,team_final,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_ot,opponent_ot2,opponent_ot3,opponent_ot4,opponent_final,defense_pass,defense_rush,defense_tot,defense_tovr,offense_pass,offense_rush,offense_tot,offense_tovr,specialteams_fgxp,specialteams_ko,specialteams_kr,specialteams_p,specialteams_pr,specialteams_tot,total,first_downs,fourth_down_conv_att,fourth_down_conv_cmp,penalties,penalties_yds,third_down_conv_att,third_down_conv_cmp,total_yards,turnovers,all_td,safety_md,fumbles,fumbles_forced,fumbles_rec,fumbles_rec_td,fumbles_rec_yds,kicking_fga,kicking_fgm,kicking_xpa,kicking_xpm,passing_two_pt_md,passing_att,passing_cmp,passing_int,passing_rating,passing_sacked,passing_sacked_yds,passing_td,passing_yds,punting_tot,punting_blocked,punting_yds,puntret_tot,puntret_td,puntret_yds,receiving_rec,receiving_targets,receiving_td,receiving_yds,rushing_att,rushing_td,rushing_yds,kickret_tot,kickret_td,kickret_yds,defense_qb_hits,defense_sacks,defense_tackles_assists,defense_tackles_combined,defense_tackles_loss,defense_tackles_solo,defense_int,defense_int_td,defense_int_yds,defense_pass_defended,kicking_fga_opp,kicking_fgm_opp,kicking_xpa_opp,kicking_xpm_opp,passing_two_pt_md_opp,passing_att_opp,passing_cmp_opp,passing_int_opp,passing_rating_opp,passing_sacked_opp,passing_sacked_yds_opp,passing_td_opp,passing_yds_opp,punting_tot_opp,punting_blocked_opp,punting_yds_opp,puntret_tot_opp,puntret_td_opp,puntret_yds_opp,receiving_rec_opp,receiving_targets_opp,receiving_td_opp,receiving_yds_opp,rushing_att_opp,rushing_td_opp,rushing_yds_opp,kickret_tot_opp,kickret_td_opp,kickret_yds_opp,defense_qb_hits_opp,defense_sacks_opp,defense_tackles_assists_opp,defense_tackles_combined_opp,defense_tackles_loss_opp,defense_tackles_solo_opp,defense_int_opp,defense_int_td_opp,defense_int_yds_opp,defense_pass_defended_opp,fd_defenses,fd_price
31472,12443,26,SEA,Seattle Seahawks,31473,21,CRD,Arizona Cardinals,2018,4,61845,2018-09-30 20:05:00.000000,185,00:28:14.000000,00:31:46.000000,40.0 (under),retractableroofclosed,grass,Seattle Seahawks -3.5,,WilkSt0,NFC,34,HolcAl0,LeftBy0,aircoryellwestcoasthybrid,CarrPe0,NFC,43,NortKe0,SchoBr0,aircoryell,0,10,0,7,,,,,17,7,0,10,3,,,,,20,0.69,-2.7,-1.31,0,10.15,-9.41,1.27,-4.45,-4.33,2.7,-2.23,1.76,-2.39,-4.49,-3,18,0,0,5,38,12,5,263,1,2,0,2,2,0,0,0,3,1,2,2,0,27,15,0,88.5,1,9,1,180,5,0,253,1,0,0,15,25,1,180,28,1,92,2,0,55,3,2,1,62,5,61,0,0,0,0,4,2,2,2,0,26,19,0,90.5,2,12,0,172,4,0,190,4,0,39,19,25,0,172,34,2,171,3,0,65,7,1,11,51,9,40,0,0,0,4,3,4000
31460,12437,9,CIN,Cincinnati Bengals,31461,4,ATL,Atlanta Falcons,2018,4,71985,2018-09-30 17:00:00.000000,205,00:29:22.000000,00:30:38.000000,52.5 (over),dome,fieldturf,Atlanta Falcons -3.5,,QuinDa0,NFC,43,ManuMa0,SarkSt0,westcoast,LewiMa0,AFC,43,AustTe0,LazoBi0,aircoryellwestcoasthybrid,7,17,3,9,,,,,36,14,14,0,9,,,,,37,-20.54,-2.93,-22.54,5.11,27.21,-0.07,25.47,0,0.39,4.53,-6.32,-1.2,3.51,0.91,-1,25,1,0,10,95,15,11,495,0,4,0,0,0,0,0,0,3,3,3,3,0,39,29,0,134.5,3,16,3,419,1,0,41,0,0,0,29,38,3,419,24,1,92,4,0,95,5,3,13,61,5,48,1,0,23,6,1,1,4,4,0,41,29,1,109.5,3,29,3,337,1,1,31,1,0,13,29,41,3,337,23,2,99,2,0,82,8,3,10,60,5,50,0,0,0,2,5,3400
31481,12447,1,PIT,Pittsburgh Steelers,31480,6,RAV,Baltimore Ravens,2018,4,62030,2018-10-01 00:20:00.000000,188,00:35:03.000000,00:24:57.000000,51.0 (under),outdoors,grass,Pittsburgh Steelers -3.0,"69 degrees, wind 2 mph",HarbJo0,AFC,34,MartDo0,MornMa0,westcoast,TomlMi0,AFC,34,ButlKe0,FichRa0,erhardtperkins,14,0,3,9,,,,,26,0,14,0,0,,,,,14,7.5,3.55,10.05,7.16,14.76,-7.05,7.71,-6.36,2.35,1.43,-4.5,0.89,-2.23,-2.06,12,24,1,1,7,50,17,8,451,1,2,0,1,1,1,0,0,4,4,2,2,0,42,28,0,109.5,2,8,2,363,4,0,175,1,0,4,28,40,2,363,30,0,96,3,0,57,3,1,10,49,3,39,1,0,16,10,2,2,0,0,1,47,27,1,72.5,1,9,1,274,5,0,206,1,0,3,27,46,1,274,11,0,19,4,0,80,2,2,23,75,3,52,0,0,0,1,4,3900
31469,12441,28,GNB,Green Bay Packers,31468,29,BUF,Buffalo Bills,2018,4,78312,2018-09-30 17:00:00.000000,191,00:25:23.000000,00:34:37.000000,43.5 (under),outdoors,grass,Green Bay Packers -8.5,"49 degrees, wind 9 mph",McDeSe0,AFC,43,FrazLe0,DaboBr0,erhardtperkins,PhilJo0,NFC,34,PettMi0,PhilJo0,westcoast,0,0,0,0,,,,,0,6,10,3,3,,,,,22,-1.64,-1.75,-2.71,8.32,-16.64,-4.08,-21.05,-8.93,-1.92,1.76,-0.61,3.67,-1.2,1.7,-22,11,0,0,3,20,16,3,145,3,0,0,1,3,1,0,0,0,0,0,0,0,33,16,2,36.3,7,64,0,151,8,0,348,1,0,-1,16,33,0,151,16,0,58,2,0,37,4,2,20,74,6,54,1,0,11,7,3,3,2,1,0,40,22,1,76.9,2,16,1,298,4,0,171,5,0,20,22,40,1,298,32,1,141,0,0,0,11,7,17,54,7,37,2,0,27,5,4,3100
31458,12436,20,TAM,Tampa Bay Buccaneers,31459,27,CHI,Chicago Bears,2018,4,61893,2018-09-30 17:00:00.000000,177,00:28:06.000000,00:31:54.000000,46.0 (over),outdoors,grass,Chicago Bears -3.0,"66 degrees, wind 5 mph",NagyMa0,NFC,34,FangVi0,HelfMa0,westcoast,KoetDi0,NFC,43,DuffMa0,MonkTo0,aircoryell,14,24,7,3,,,,,48,0,3,0,7,,,,,10,1.28,3.2,5.14,11.07,31.71,0.83,32.8,0,2.83,1.7,-5.08,4.01,-2.97,0.49,38,28,0,0,4,38,8,4,483,0,6,0,0,1,0,0,0,2,2,6,6,0,26,19,0,154.6,1,10,6,354,2,0,96,3,0,14,19,26,6,354,31,0,139,1,0,28,7,4,10,53,6,43,3,0,32,6,1,1,1,1,0,38,25,3,123.8,4,20,1,271,5,0,214,1,0,2,25,38,1,271,18,0,60,1,0,21,3,1,8,49,5,41,0,0,0,2,14,4300
31461,12437,4,ATL,Atlanta Falcons,31460,9,CIN,Cincinnati Bengals,2018,4,71985,2018-09-30 17:00:00.000000,205,00:30:38.000000,00:29:22.000000,52.5 (over),dome,fieldturf,Atlanta Falcons -3.5,,LewiMa0,AFC,43,AustTe0,LazoBi0,aircoryellwestcoasthybrid,QuinDa0,NFC,43,ManuMa0,SarkSt0,westcoast,14,14,0,9,,,,,37,7,17,3,9,,,,,36,-27.21,0.07,-25.47,0,20.54,2.93,22.54,-5.11,-0.39,6.32,-4.53,-3.51,1.2,-0.91,1,30,2,2,6,55,12,7,407,1,5,0,0,0,0,0,0,1,1,4,4,0,41,29,1,109.5,3,29,3,337,1,1,31,1,0,13,29,41,3,337,23,2,99,2,0,82,8,3,10,60,5,50,0,0,0,2,3,3,3,3,0,39,29,0,134.5,3,16,3,419,1,0,41,0,0,0,29,38,3,419,24,1,92,4,0,95,5,3,13,61,5,48,1,0,23,6,5,3800
31475,12444,31,RAI,Las Vegas Raiders,31474,11,CLE,Cleveland Browns,2018,4,53387,2018-09-30 20:05:00.000000,244,00:31:23.000000,00:36:51.000000,44.5 (over),outdoors,grass,Oakland Raiders -2.5,"71 degrees, wind 8 mph",JackHu0,AFC,43,WillGr0,HaleTo0,erhardtperkins,GrudJo0,AFC,34,GuenPa0,OlsoGr0,westcoast,3,14,11,14,0,,,,42,7,7,7,21,3,,,,45,-7.85,2.22,-6.38,8.53,-3.84,3.86,1.25,-19,5.14,3.13,-4.88,1.52,-2.14,2.77,-2.39,21,1,1,8,55,15,5,487,4,5,0,3,0,1,0,0,2,2,2,2,2,41,21,2,70.7,2,16,2,295,7,0,350,2,0,10,21,41,2,295,31,3,208,5,0,88,10,3,33,89,6,56,2,0,50,7,5,3,4,4,1,58,35,2,92.4,3,11,4,437,6,0,267,5,0,98,35,56,4,437,29,0,139,0,0,0,4,2,25,71,2,46,2,1,36,8,7,3500
31470,12442,17,DET,Detroit Lions,31471,19,DAL,Dallas Cowboys,2018,4,90155,2018-09-30 17:00:00.000000,178,00:30:05.000000,00:29:55.000000,43.5 (over),retractableroofclosed,matrixturf,Dallas Cowboys -2.5,,GarrJa0,NFC,43,MariRo0,LineSc0,aircoryell,PatrMa0,NFC,43,PasqPa0,CootJi0,erhardtperkins,3,10,7,6,,,,,26,7,3,0,14,,,,,24,-18.36,0.84,-16.78,0,10.66,7.51,18.17,0,1.83,2.07,-3.53,0.84,-1.16,0.05,2,26,1,1,2,20,12,5,414,0,2,0,2,0,0,0,0,4,4,2,2,0,27,17,0,118.6,3,24,2,255,2,0,78,0,0,0,17,27,2,255,35,0,183,1,0,17,4,3,17,54,6,37,0,0,0,1,1,1,3,3,0,30,24,0,131.5,3,21,2,307,4,0,171,0,0,0,24,29,2,307,20,1,96,1,0,23,4,3,28,67,4,39,0,0,0,6,3,3700
31482,12448,5,KAN,Kansas City Chiefs,31483,10,DEN,Denver Broncos,2018,4,76656,2018-10-02 00:15:00.000000,184,00:24:58.000000,00:35:02.000000,53.5 (under),outdoors,grass,Kansas City Chiefs -3.5,"65 degrees, wind 5 mph",JoseVa0,AFC,34,WoodJo0,MusgBi0,westcoast,ReidAn0,AFC,34,SuttBo0,BienEr0,westcoast,3,10,7,3,,,,,23,3,7,3,14,,,,,27,-7.75,-9.28,-15.71,0,-0.05,8.68,8.63,-2.87,2.48,3.92,-3.05,-0.88,0.48,2.95,-4,21,3,2,3,25,11,2,385,1,2,0,0,0,0,0,0,3,3,2,2,0,33,21,1,73.4,4,19,0,245,3,0,123,1,0,2,21,33,0,245,22,2,159,2,0,40,10,1,16,59,3,43,0,0,0,5,2,2,3,3,0,45,28,0,89.5,1,0,1,304,4,0,168,1,0,37,28,44,1,304,26,2,142,0,0,0,9,4,6,49,3,43,1,0,0,3,1,3500
31471,12442,19,DAL,Dallas Cowboys,31470,17,DET,Detroit Lions,2018,4,90155,2018-09-30 17:00:00.000000,178,00:29:55.000000,00:30:05.000000,43.5 (over),retractableroofclosed,matrixturf,Dallas Cowboys -2.5,,PatrMa0,NFC,43,PasqPa0,CootJi0,erhardtperkins,GarrJa0,NFC,43,MariRo0,LineSc0,aircoryell,7,3,0,14,,,,,24,3,10,7,6,,,,,26,-10.66,-7.51,-18.17,0,18.36,-0.84,16.78,0,-1.83,3.53,-2.07,1.16,-0.84,-0.05,-2,18,0,0,8,58,11,6,382,0,3,0,0,2,0,0,0,1,1,3,3,0,30,24,0,131.5,3,21,2,307,4,0,171,0,0,0,24,29,2,307,20,1,96,1,0,23,4,3,28,67,4,39,0,0,0,6,4,4,2,2,0,27,17,0,118.6,3,24,2,255,2,0,78,0,0,0,17,27,2,255,35,0,183,1,0,17,4,3,17,54,6,37,0,0,0,1,3,3500
